,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,Unnamed: 0
609,2015-12-07,2,21500305,1610612755,PHI,Philadelphia,1-21,17,12,23,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.347,0.571,0.167,14,31,13,
610,2015-12-07,3,21500306,1610612764,WAS,Washington,9-10,29,31,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5,0.765,0.5,23,37,10,
611,2015-12-07,3,21500306,1610612748,MIA,Miami,12-7,19,36,29,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.594,0.727,0.313,25,34,16,
612,2015-12-07,4,21500307,1610612742,DAL,Dallas,13-9,34,29,25,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.451,0.85,0.419,21,43,9,
613,2015-12-07,4,21500307,1610612752,NYK,New York,10-12,28,22,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.476,0.889,0.36,25,37,13,
614,2015-12-07,5,21500308,1610612747,LAL,Los Angeles,3-18,22,20,29,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.41,0.9,0.368,14,47,15,
615,2015-12-07,5,21500308,1610612761,TOR,Toronto,13-9,25,27,19,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.459,0.781,0.36,18,38,7,
616,2015-12-07,6,21500309,1610612756,PHX,Phoenix,9-13,27,24,10,42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.446,0.824,0.412,18,40,18,
617,2015-12-07,6,21500309,1610612741,CHI,Chicago,11-7,30,21,26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.456,0.722,0.286,28,48,20,
618,2015-12-07,7,21500310,1610612757,POR,Portland,9-13,16,17,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.388,0.778,0.242,21,46,17,
619,2015-12-07,7,21500310,1610612749,MIL,Milwaukee,9-13,25,17,18,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.411,0.788,0.308,22,45,16,
620,2015-12-07,8,21500311,1610612746,LAC,LA,12-9,29,21,21,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.442,0.897,0.32,21,43,17,
621,2015-12-07,8,21500311,1610612750,MIN,Minnesota,8-12,25,27,25,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.439,0.771,0.389,18,46,18,
622,2015-12-07,9,21500312,1610612738,BOS,Boston,12-9,25,28,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.494,0.792,0.429,24,46,17,
623,2015-12-07,9,21500312,1610612740,NOP,New Orleans,5-16,25,19,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.411,0.833,0.308,21,44,14,
624,2015-12-08,1,21500313,1610612757,POR,Portland,9-14,25,31,19,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.506,0.563,0.423,21,36,18,
625,2015-12-08,1,21500313,1610612739,CLE,Cleveland,14-7,17,30,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.506,0.8,0.429,18,30,8,
626,2015-12-08,2,21500314,1610612744,GSW,Golden State,23-0,44,35,32,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.547,0.733,0.457,29,46,15,
627,2015-12-08,2,21500314,1610612754,IND,Indiana,12-8,28,32,23,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.44,0.808,0.424,23,44,16,
628,2015-12-08,3,21500315,1610612745,HOU,Houston,10-12,24,22,26,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.476,0.706,0.429,26,36,23,
629,2015-12-08,3,21500315,1610612751,BKN,Brooklyn,6-15,31,26,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.556,0.813,0.389,27,42,24,
630,2015-12-08,4,21500316,1610612760,OKC,Oklahoma City,13-8,28,31,39,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.56,0.783,0.5,31,46,12,
631,2015-12-08,4,21500316,1610612763,MEM,Memphis,12-10,25,22,16,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.407,0.864,0.214,14,33,15,
632,2015-12-08,5,21500317,1610612753,ORL,Orlando,12-9,26,14,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.432,0.8,0.063,14,54,20,
633,2015-12-08,5,21500317,1610612743,DEN,Denver,8-14,26,21,16,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.333,0.55,0.292,19,47,17,
634,2015-12-08,6,21500318,1610612762,UTA,Utah,9-10,22,26,32,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.413,0.682,0.417,23,44,12,
635,2015-12-08,6,21500318,1610612758,SAC,Sacramento,8-15,33,21,32,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.558,0.75,0.357,29,40,15,
636,2015-12-09,1,21500319,1610612741,CHI,Chicago,11-8,24,30,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.429,0.696,0.286,22,50,16,
637,2015-12-09,1,21500319,1610612738,BOS,Boston,13-9,24,27,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.413,0.857,0.217,22,45,12,
638,2015-12-09,2,21500320,1610612748,MIA,Miami,12-8,17,19,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.387,0.708,0.286,17,43,17,
639,2015-12-09,2,21500320,1610612766,CHA,Charlotte,13-8,27,29,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.494,0.471,0.407,27,40,10,
640,2015-12-09,3,21500321,1610612745,HOU,Houston,11-12,30,26,26,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.482,0.68,0.364,23,42,19,
641,2015-12-09,3,21500321,1610612764,WAS,Washington,9-11,17,30,36,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.438,0.833,0.2,20,47,18,
642,2015-12-09,4,21500322,1610612763,MEM,Memphis,13-10,24,19,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.466,0.538,0.267,23,53,17,
643,2015-12-09,4,21500322,1610612765,DET,Detroit,12-11,17,30,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.425,0.667,0.276,17,43,12,
644,2015-12-09,5,21500323,1610612759,SAS,San Antonio,18-5,21,25,16,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.447,0.792,0.28,23,35,17,
645,2015-12-09,5,21500323,1610612761,TOR,Toronto,14-9,27,26,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.578,0.909,0.3,23,34,20,
646,2015-12-09,6,21500324,1610612746,LAC,LA,13-9,25,22,28,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.469,0.583,0.429,27,51,14,
647,2015-12-09,6,21500324,1610612749,MIL,Milwaukee,9-14,26,22,20,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.467,0.75,0.2,26,40,11,
648,2015-12-09,7,21500325,1610612747,LAL,Los Angeles,3-19,32,25,24,33,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.516,0.63,0.391,19,40,9,
649,2015-12-09,7,21500325,1610612750,MIN,Minnesota,9-12,35,24,25,30,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.495,0.774,0.368,30,47,14,
650,2015-12-09,8,21500326,1610612753,ORL,Orlando,12-10,24,23,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.471,0.75,0.48,28,32,16,
651,2015-12-09,8,21500326,1610612756,PHX,Phoenix,10-13,21,28,35,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.513,0.704,0.25,23,44,18,
652,2015-12-09,9,21500327,1610612752,NYK,New York,10-13,11,24,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.397,0.556,0.381,20,36,10,
653,2015-12-09,9,21500327,1610612762,UTA,Utah,10-10,29,31,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.488,0.826,0.429,26,51,14,
654,2015-12-09,10,21500328,1610612737,ATL,Atlanta,14-9,22,27,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.481,0.778,0.3,26,47,14,
655,2015-12-09,10,21500328,1610612742,DAL,Dallas,13-10,23,21,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.36,0.842,0.226,18,51,9,
656,2015-12-10,1,21500329,1610612755,PHI,Philadelphia,1-22,13,31,30,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.391,0.864,0.129,17,38,10,
657,2015-12-10,1,21500329,1610612751,BKN,Brooklyn,7-15,24,28,18,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.5,0.741,0.429,22,43,19,
658,2015-12-10,2,21500330,1610612746,LAC,LA,13-10,24,11,19,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.341,0.833,0.455,22,52,13,
659,2015-12-10,2,21500330,1610612741,CHI,Chicago,12-8,23,21,20,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.356,0.875,0.304,20,54,11,
660,2015-12-10,3,21500331,1610612737,ATL,Atlanta,14-10,28,21,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.449,0.609,0.357,21,34,9,
661,2015-12-10,3,21500331,1610612760,OKC,Oklahoma City,14-8,35,25,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.488,0.769,0.529,24,52,14,
662,2015-12-10,4,21500332,1610612752,NYK,New York,10-14,16,23,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.398,0.786,0.31,17,54,18,
663,2015-12-10,4,21500332,1610612758,SAC,Sacramento,9-15,24,22,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.452,0.75,0.188,24,44,12,
664,2015-12-11,1,21500333,1610612748,MIA,Miami,12-9,21,27,20,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.432,0.615,0.25,14,45,19,
665,2015-12-11,1,21500333,1610612754,IND,Indiana,13-8,20,27,30,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.419,0.9,0.214,22,45,12,
666,2015-12-11,2,21500334,1610612739,CLE,Cleveland,15-7,22,31,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.569,0.667,0.524,28,45,18,
667,2015-12-11,2,21500334,1610612753,ORL,Orlando,12-11,20,17,15,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.389,0.7,0.273,16,30,19,
668,2015-12-11,3,21500335,1610612765,DET,Detroit,13-11,35,23,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.462,0.688,0.37,18,48,14,
669,2015-12-11,3,21500335,1610612755,PHI,Philadelphia,1-23,14,32,20,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.45,0.708,0.333,22,44,21,
670,2015-12-11,4,21500336,1610612744,GSW,Golden State,24-0,26,31,25,21,7,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.393,0.795,0.29,28,67,18,
671,2015-12-11,4,21500336,1610612738,BOS,Boston,13-10,25,28,22,28,7,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.43,0.563,0.364,32,51,15,
672,2015-12-11,5,21500337,1610612749,MIL,Milwaukee,9-15,17,14,29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.413,0.813,0.364,19,40,15,
673,2015-12-11,5,21500337,1610612761,TOR,Toronto,15-9,24,25,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.486,0.652,0.35,16,39,16,
674,2015-12-11,6,21500338,1610612766,CHA,Charlotte,14-8,29,30,34,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.5,0.9,0.486,23,41,13,
675,2015-12-11,6,21500338,1610612763,MEM,Memphis,13-11,35,19,19,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.4,0.757,0.35,19,40,12,
676,2015-12-11,7,21500339,1610612764,WAS,Washington,9-12,27,27,23,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.5,0.619,0.444,27,33,10,
677,2015-12-11,7,21500339,1610612740,NOP,New Orleans,6-16,29,26,22,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.494,0.722,0.593,21,41,16,
678,2015-12-11,8,21500340,1610612750,MIN,Minnesota,9-13,29,27,22,22,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.437,0.862,0.368,22,43,10,
679,2015-12-11,8,21500340,1610612743,DEN,Denver,9-14,23,18,32,27,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.442,0.727,0.393,21,50,12,
680,2015-12-11,9,21500341,1610612760,OKC,Oklahoma City,15-8,27,25,20,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.468,0.875,0.353,14,45,13,
681,2015-12-11,9,21500341,1610612762,UTA,Utah,10-11,15,29,23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.423,0.667,0.286,17,39,11,
682,2015-12-11,10,21500342,1610612747,LAL,Los Angeles,3-20,27,22,22,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.409,0.6,0.36,20,36,15,
683,2015-12-11,10,21500342,1610612759,SAS,San Antonio,19-5,31,20,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.537,0.6,0.429,26,49,13,
684,2015-12-11,11,21500343,1610612757,POR,Portland,10-14,33,24,21,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.469,0.571,0.353,23,51,12,
685,2015-12-11,11,21500343,1610612756,PHX,Phoenix,10-14,26,35,21,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.434,0.611,0.371,21,40,9,
686,2015-12-12,1,21500344,1610612746,LAC,LA,14-10,28,29,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.5,0.611,0.333,28,40,12,
687,2015-12-12,1,21500344,1610612751,BKN,Brooklyn,7-16,20,24,19,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.443,0.833,0.263,17,46,16,
688,2015-12-12,2,21500345,1610612738,BOS,Boston,14-10,16,22,35,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.417,0.9,0.36,26,42,5,
689,2015-12-12,2,21500345,1610612766,CHA,Charlotte,14-9,17,25,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.409,1.0,0.314,17,52,11,
690,2015-12-12,3,21500346,1610612754,IND,Indiana,13-9,29,26,24,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.5,0.611,0.188,17,33,16,
691,2015-12-12,3,21500346,1610612765,DET,Detroit,14-11,28,37,37,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.5,0.789,0.448,26,46,14,
692,2015-12-12,4,21500347,1610612759,SAS,San Antonio,20-5,22,25,32,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.486,0.955,0.5,26,49,23,
693,2015-12-12,4,21500347,1610612737,ATL,Atlanta,14-11,13,12,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.375,0.813,0.208,21,33,17,
694,2015-12-12,5,21500348,1610612740,NOP,New Orleans,6-17,28,17,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.449,0.727,0.375,26,41,10,
695,2015-12-12,5,21500348,1610612741,CHI,Chicago,13-8,20,22,22,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.423,0.828,0.4,17,48,13,
696,2015-12-12,6,21500349,1610612747,LAL,Los Angeles,3-21,25,21,30,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.398,0.85,0.313,21,40,19,
697,2015-12-12,6,21500349,1610612745,HOU,Houston,12-12,32,31,28,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.522,0.607,0.455,32,52,16,
698,2015-12-12,7,21500350,1610612764,WAS,Washington,10-12,26,25,39,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.518,0.8,0.483,33,39,13,
699,2015-12-12,7,21500350,1610612742,DAL,Dallas,13-11,28,22,22,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.427,0.875,0.424,23,46,12,
700,2015-12-12,8,21500351,1610612744,GSW,Golden State,24-1,28,20,29,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.404,0.68,0.222,23,49,16,
701,2015-12-12,8,21500351,1610612749,MIL,Milwaukee,10-15,30,29,21,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.489,0.778,0.429,31,44,16,
702,2015-12-12,9,21500352,1610612752,NYK,New York,11-14,21,34,21,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.52,0.893,0.429,17,34,11,
703,2015-12-12,9,21500352,1610612757,POR,Portland,10-15,29,27,30,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.461,0.759,0.286,15,39,7,
704,2015-12-13,1,21500353,1610612750,MIN,Minnesota,9-14,27,22,17,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.452,0.794,0.421,22,38,24,
705,2015-12-13,1,21500353,1610612756,PHX,Phoenix,11-14,25,30,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.448,0.833,0.333,28,38,14,
706,2015-12-13,2,21500354,1610612763,MEM,Memphis,13-12,27,29,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.519,0.714,0.368,23,33,13,
707,2015-12-13,2,21500354,1610612748,MIA,Miami,13-9,21,27,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.481,0.826,0.318,18,35,10,
708,2015-12-13,3,21500355,1610612755,PHI,Philadelphia,1-24,24,20,14,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.333,0.714,0.357,18,52,22,
709,2015-12-13,3,21500355,1610612761,TOR,Toronto,16-9,32,20,17,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.41,0.735,0.318,14,41,8,
710,2015-12-13,4,21500356,1610612762,UTA,Utah,10-12,21,30,25,20,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.415,0.6,0.364,14,44,11,
711,2015-12-13,4,21500356,1610612760,OKC,Oklahoma City,16-8,16,22,33,25,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.443,0.9,0.333,18,42,10,
712,2015-12-14,1,21500357,1610612761,TOR,Toronto,16-10,28,13,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.367,0.846,0.357,10,45,18,
713,2015-12-14,1,21500357,1610612754,IND,Indiana,14-9,27,25,21,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.477,0.875,0.455,14,44,14,
714,2015-12-14,2,21500358,1610612753,ORL,Orlando,13-11,25,27,31,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.539,0.7,0.429,24,43,16,
715,2015-12-14,2,21500358,1610612751,BKN,Brooklyn,7-17,25,20,24,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.388,0.813,0.368,23,39,17,
716,2015-12-14,3,21500359,1610612746,LAC,LA,15-10,27,21,25,21,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.454,0.733,0.316,29,39,10,
717,2015-12-14,3,21500359,1610612765,DET,Detroit,14-12,27,12,24,31,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.416,0.742,0.316,17,54,18,
718,2015-12-14,4,21500360,1610612748,MIA,Miami,14-9,22,25,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.449,0.867,0.438,26,54,15,
719,2015-12-14,4,21500360,1610612737,ATL,Atlanta,14-12,20,18,23,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.393,0.933,0.242,25,37,14,
720,2015-12-14,5,21500361,1610612755,PHI,Philadelphia,1-25,19,37,12,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.413,0.692,0.355,19,36,11,
721,2015-12-14,5,21500361,1610612741,CHI,Chicago,14-8,24,27,34,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.506,0.808,0.364,28,53,13,
722,2015-12-14,6,21500362,1610612764,WAS,Washington,10-13,21,25,15,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.43,0.6,0.375,22,36,14,
723,2015-12-14,6,21500362,1610612763,MEM,Memphis,14-12,25,32,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.564,0.933,0.667,26,39,17,
724,2015-12-14,7,21500363,1610612756,PHX,Phoenix,11-15,21,22,15,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.413,0.704,0.36,19,47,16,
725,2015-12-14,7,21500363,1610612742,DAL,Dallas,14-11,25,21,31,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.494,0.762,0.375,17,41,16,
726,2015-12-14,8,21500364,1610612762,UTA,Utah,10-13,15,21,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.405,0.824,0.273,18,32,11,
727,2015-12-14,8,21500364,1610612759,SAS,San Antonio,21-5,29,30,39,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.56,0.926,0.429,24,48,11,
728,2015-12-14,9,21500365,1610612745,HOU,Houston,12-13,22,36,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.471,0.727,0.45,26,26,11,
729,2015-12-14,9,21500365,1610612743,DEN,Denver,10-14,36,18,34,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.512,0.88,0.32,26,52,18,
730,2015-12-14,10,21500366,1610612740,NOP,New Orleans,6-18,31,17,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.439,0.778,0.32,15,41,9,
731,2015-12-14,10,21500366,1610612757,POR,Portland,11-15,26,24,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.432,0.759,0.406,28,50,15,
732,2015-12-15,1,21500367,1610612739,CLE,Cleveland,16-7,23,17,29,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.462,0.9,0.348,17,46,14,
733,2015-12-15,1,21500367,1610612738,BOS,Boston,14-11,25,21,15,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.322,0.857,0.281,18,41,10,
734,2015-12-15,2,21500368,1610612743,DEN,Denver,11-14,27,36,29,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.562,0.741,0.556,24,39,14,
735,2015-12-15,2,21500368,1610612750,MIN,Minnesota,9-15,24,25,31,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.468,0.774,0.4,21,31,9,
736,2015-12-15,3,21500369,1610612745,HOU,Houston,12-14,31,19,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.415,0.739,0.308,22,36,21,
737,2015-12-15,3,21500369,1610612758,SAC,Sacramento,10-15,31,26,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.507,0.69,0.458,25,47,28,
738,2015-12-15,4,21500370,1610612749,MIL,Milwaukee,10-16,25,21,20,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.471,0.55,0.308,23,38,11,
739,2015-12-15,4,21500370,1610612747,LAL,Los Angeles,4-21,30,25,31,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.461,0.84,0.37,26,52,14,
740,2015-12-16,1,21500371,1610612742,DAL,Dallas,14-12,19,28,17,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.367,0.7,0.242,16,47,11,
741,2015-12-16,1,21500371,1610612754,IND,Indiana,15-9,20,25,30,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.483,0.588,0.379,28,47,8,
742,2015-12-16,2,21500372,1610612766,CHA,Charlotte,14-10,23,22,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.456,0.8,0.412,23,33,16,
743,2015-12-16,2,21500372,1610612753,ORL,Orlando,14-11,30,28,31,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.558,0.867,0.583,28,40,17,
744,2015-12-16,3,21500373,1610612748,MIA,Miami,15-9,22,33,29,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.533,0.708,0.333,16,45,12,
745,2015-12-16,3,21500373,1610612751,BKN,Brooklyn,7-18,30,20,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.472,0.714,0.25,24,35,6,
746,2015-12-16,4,21500374,1610612738,BOS,Boston,14-12,25,27,31,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.483,0.833,0.4,17,44,18,
747,2015-12-16,4,21500374,1610612765,DET,Detroit,15-12,18,37,30,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.487,0.744,0.524,13,36,11,
748,2015-12-16,5,21500375,1610612750,MIN,Minnesota,9-16,26,14,30,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.416,1.0,0.19,21,50,7,
749,2015-12-16,5,21500375,1610612752,NYK,New York,12-14,27,33,18,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.435,0.833,0.381,28,50,14,
750,2015-12-16,6,21500376,1610612755,PHI,Philadelphia,1-26,23,32,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.52,0.667,0.462,20,32,22,
751,2015-12-16,6,21500376,1610612737,ATL,Atlanta,15-12,32,34,36,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.615,0.875,0.476,32,25,12,
752,2015-12-16,7,21500377,1610612763,MEM,Memphis,14-13,26,27,13,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.421,0.571,0.263,27,41,13,
753,2015-12-16,7,21500377,1610612741,CHI,Chicago,15-8,30,20,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.442,0.684,0.375,22,45,14,
754,2015-12-16,8,21500378,1610612757,POR,Portland,11-16,26,19,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.348,0.833,0.423,13,47,18,
